# Walks derived from others, and how.
#
# Every coil is standardised by tools/standardise.js: forward is north, the walk
# opens on a north term, rotation is counter-clockwise seen looking along the bore
# from the mouth, and the body is whole periods only -- the repeat count that lands
# nearest a common target, not as many as fit under a cap. One block in, one block
# out, no partial period between.
#
# Lines with more than one source are coils that turned out to be the same walk in
# different orientations. Names are the pre-standardisation ones.
#
# name             originally
coil_3x3_47        coil_3x3_47
coil_3x3_48        coil_3x3_50
coil_3x3_51        coil_3x3_53_2
coil_3x7_22        coil_3x7_22 coil_3x7_22_min
coil_3x7_22_2      coil_3x7_23_min
coil_3x8_20        coil_3x8_20
coil_3x3_54        coil_3x3_53
coil_3x9_18        coil_3x9_18
coil_3x3_56        coil_3x3_64_min
coil_3x3_56_2      coil_3x3_58_min coil_3x3_59_min
coil_3x3_59        coil_3x3_61_min
coil_2x2_134       coil_2x2_146
coil_4x7_20        coil_4x7_20
coil_4x8_18        coil_4x8_18
coil_5x7_18        coil_5x7_18
coil_4x9_18        coil_4x9_17
coil_5x8_18        coil_5x8_17
coil_4x4_50        staircase_coil
coil_3x4_68        coil_3x4_73 coil_3x4_73_min
coil_3x4_68_2      coil_3x4_73_2
coil_3x4_68_3      coil_3x4_73_min_2 coil_3x4_74
coil_3x4_68_4      coil_3x4_74_min
coil_3x4_79        coil_3x4_78
coil_5x5_50        coil_5x5_28 coil_5x5_52_min coil_5x5_55
